GCS WKID	Name	WKT	Area of Use	Minimum Latitude	Minimum Longitude	Maximum Latitude	Maximum Longitude
  4735	GCS_Kusaie_1951	GEOGCS["GCS_Kusaie_1951",DATUM["D_Kusaie_1951",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Micronesia - Kosrae (Kusaie)	  5.210	 162.850	  5.430	 163.100
  4246	GCS_Kuwait_Oil_Company	GEOGCS["GCS_Kuwait_Oil_Company",DATUM["D_Kuwait_Oil_Company",SPHEROID["Clarke_1880_RGS",6378249.145,293.465]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Kuwait - onshore	 28.530	  46.540	 30.090	  48.480
104009	GCS_Kyrg-06	GEOGCS["GCS_Kyrg-06",DATUM["D_Kyrgyz_Republic_2006",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Kyrgyzstan	 39.190	  69.240	 43.220	  80.290
  4247	GCS_La_Canoa	GEOGCS["GCS_La_Canoa",DATUM["D_La_Canoa",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Venezuela - onshore	  0.640	 -73.380	 12.250	 -59.800
  4249	GCS_Lake	GEOGCS["GCS_Lake",DATUM["D_Lake",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Venezuela - Lake Maracaibo	  8.720	 -72.400	 11.040	 -70.780
  4677	GCS_Lao_1993	GEOGCS["GCS_Lao_1993",DATUM["D_Lao_1993",SPHEROID["Krasovsky_1940",6378245.0,298.3]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Laos	 13.920	 100.090	 22.500	 107.700
  4678	GCS_Lao_1997	GEOGCS["GCS_Lao_1997",DATUM["D_Lao_National_Datum_1997",SPHEROID["Krasovsky_1940",6378245.0,298.3]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Laos	 13.920	 100.090	 22.500	 107.700
104963	GCS_Larissa_2000	GEOGCS["GCS_Larissa_2000",DATUM["D_Larissa_2000",SPHEROID["Larissa_2000_IAU_IAG",104000.0,6.933333333333334]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
 37243	GCS_LC5_1961	GEOGCS["GCS_LC5_1961",DATUM["D_LC5_1961",SPHEROID["Clarke_1866",6378206.4,294.9786982]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Cayman Islands - Cayman Brac	 19.660	 -79.920	 19.780	 -79.690
104919	GCS_Leda_2000	GEOGCS["GCS_Leda_2000",DATUM["D_Leda_2000",SPHEROID["Leda_2000_IAU_IAG",5000.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
  4250	GCS_Leigon	GEOGCS["GCS_Leigon",DATUM["D_Leigon",SPHEROID["Clarke_1880_RGS",6378249.145,293.465]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Ghana	  1.400	  -3.790	 11.160	   2.100
  4699	GCS_Le_Pouce_1934	GEOGCS["GCS_Le_Pouce_1934",DATUM["D_Le_Pouce_1934",SPHEROID["Clarke_1880_RGS",6378249.145,293.465]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Mauritius - mainland	-20.570	  57.250	-19.940	  57.850
  4754	GCS_LGD2006	GEOGCS["GCS_LGD2006",DATUM["D_Libyan_Geodetic_Datum_2006",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Libya	 19.500	   9.310	 35.230	  26.210
  4251	GCS_Liberia_1964	GEOGCS["GCS_Liberia_1964",DATUM["D_Liberia_1964",SPHEROID["Clarke_1880_RGS",6378249.145,293.465]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Liberia - onshore	  4.290	 -11.520	  8.520	  -7.360
  4207	GCS_Lisbon	GEOGCS["GCS_Lisbon",DATUM["D_Lisbon",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Portugal - mainland - onshore	 36.950	  -9.560	 42.160	  -6.190
  4666	GCS_Lisbon_1890	GEOGCS["GCS_Lisbon_1890",DATUM["D_Lisbon_1890",SPHEROID["Bessel_1841",6377397.155,299.1528128]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Portugal - mainland - onshore	 36.950	  -9.560	 42.160	  -6.190
  4904	GCS_Lisbon_1890_Lisbon	GEOGCS["GCS_Lisbon_1890_Lisbon",DATUM["D_Lisbon_1890",SPHEROID["Bessel_1841",6377397.155,299.1528128]],PRIMEM["Lisbon",-9.131906111111112],UNIT["Degree",0.0174532925199433]]	Portugal - mainland - onshore	 36.950	  -9.560	 42.160	  -6.190
  4803	GCS_Lisbon_Lisbon	GEOGCS["GCS_Lisbon_Lisbon",DATUM["D_Lisbon",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Lisbon",-9.131906111111112],UNIT["Degree",0.0174532925199433]]	Portugal - mainland - onshore	 36.950	  -9.560	 42.160	  -6.190
  4726	GCS_Little_Cayman_1961	GEOGCS["GCS_Little_Cayman_1961",DATUM["D_Little_Cayman_1961",SPHEROID["Clarke_1866",6378206.4,294.9786982]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Cayman Islands - Little Cayman and Cayman Brac	 19.630	 -80.140	 19.780	 -79.690
  4661	GCS_LKS_1992	GEOGCS["GCS_LKS_1992",DATUM["D_Latvia_1992",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Latvia	 55.670	  19.060	 58.090	  28.240
  4669	GCS_LKS_1994	GEOGCS["GCS_LKS_1994",DATUM["D_Lithuania_1994",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Lithuania	 53.890	  19.020	 56.450	  26.820
  4142	GCS_Locodjo_1965	GEOGCS["GCS_Locodjo_1965",DATUM["D_Locodjo_1965",SPHEROID["Clarke_1880_RGS",6378249.145,293.465]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Cote d'Ivoire (Ivory Coast)	  1.020	  -8.610	 10.740	  -2.480
  4288	GCS_Loma_Quintana	GEOGCS["GCS_Loma_Quintana",DATUM["D_Loma_Quintana",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Venezuela - north of 7~45'N	  7.750	 -73.380	 12.250	 -59.800
  4252	GCS_Lome	GEOGCS["GCS_Lome",DATUM["D_Lome",SPHEROID["Clarke_1880_IGN",6378249.2,293.4660212936265]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Togo	  2.910	  -0.150	 11.140	   2.420
  4181	GCS_Luxembourg_1930	GEOGCS["GCS_Luxembourg_1930",DATUM["D_Luxembourg_1930",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Luxembourg	 49.440	   5.730	 50.190	   6.530
  4253	GCS_Luzon_1911	GEOGCS["GCS_Luzon_1911",DATUM["D_Luzon_1911",SPHEROID["Clarke_1866",6378206.4,294.9786982]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Philippines - onshore	  4.990	 116.890	 19.450	 126.650
104920	GCS_Lysithea_2000	GEOGCS["GCS_Lysithea_2000",DATUM["D_Lysithea_2000",SPHEROID["Lysithea_2000_IAU_IAG",12000.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
104248	GCS_MACAO_2008	GEOGCS["GCS_MACAO_2008",DATUM["D_MACAO_2008",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Macao	 22.100	 113.520	 22.220	 113.600
  4185	GCS_Madeira_1936	GEOGCS["GCS_Madeira_1936",DATUM["D_Madeira_1936",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Portugal - Madeira archipelago onshore	 32.350	 -17.310	 33.150	 -16.230
  4903	GCS_Madrid_1870_Madrid	GEOGCS["GCS_Madrid_1870_Madrid",DATUM["D_Madrid_1870",SPHEROID["Struve_1860",6378298.3,294.73]],PRIMEM["Madrid",-3.687938888888889],UNIT["Degree",0.0174532925199433]]	Spain - mainland onshore	 35.950	  -9.370	 43.820	   3.390
  4128	GCS_Madzansua	GEOGCS["GCS_Madzansua",DATUM["D_Madzansua",SPHEROID["Clarke_1866",6378206.4,294.9786982]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Mozambique - west - Tete province	-17.760	  30.210	-14.010	  35.370
  4686	GCS_MAGNA	GEOGCS["GCS_MAGNA",DATUM["D_MAGNA",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Colombia	 -4.230	 -84.770	 15.510	 -66.870
  4256	GCS_Mahe_1971	GEOGCS["GCS_Mahe_1971",DATUM["D_Mahe_1971",SPHEROID["Clarke_1880_RGS",6378249.145,293.465]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Seychelles - Mahe Island	 -4.860	  55.300	 -4.500	  55.590
104113	GCS_Majuro	GEOGCS["GCS_Majuro",DATUM["D_Majuro",SPHEROID["Clarke_1866",6378206.4,294.9786982]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Marshall Islands	  1.770	 157.470	 17.880	 175.520
  4257	GCS_Makassar	GEOGCS["GCS_Makassar",DATUM["D_Makassar",SPHEROID["Bessel_1841",6377397.155,299.1528128]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Indonesia - Sulawesi SW	 -6.540	 118.710	 -1.880	 120.780
  4804	GCS_Makassar_Jakarta	GEOGCS["GCS_Makassar_Jakarta",DATUM["D_Makassar",SPHEROID["Bessel_1841",6377397.155,299.1528128]],PRIMEM["Jakarta",106.8077194444444],UNIT["Degree",0.0174532925199433]]	Indonesia - Sulawesi SW	 -6.540	 118.710	 -1.880	 120.780
  4259	GCS_Malongo_1987	GEOGCS["GCS_Malongo_1987",DATUM["D_Malongo_1987",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Africa - Angola (Cabinda) and DR Congo (Zaire) - offshore	 -6.040	  10.530	 -5.050	  12.370
  4260	GCS_Manoca	GEOGCS["GCS_Manoca",DATUM["D_Manoca",SPHEROID["Clarke_1880_RGS",6378249.145,293.465]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Cameroon	  1.650	   8.320	 13.090	  16.210
  4193	GCS_Manoca_1962	GEOGCS["GCS_Manoca_1962",DATUM["D_Manoca_1962",SPHEROID["Clarke_1880_IGN",6378249.2,293.4660212936265]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Cameroon - coastal area	  2.160	   8.450	  4.990	  10.400
  5371	GCS_MARCARIO_SOLIS	GEOGCS["GCS_MARCARIO_SOLIS",DATUM["D_SGNP_MARCARIO_SOLIS",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Panama	  5.000	 -84.320	 12.510	 -77.040
  5354	GCS_MARGEN	GEOGCS["GCS_MARGEN",DATUM["D_Marco_Geodesico_Nacional",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Bolivia	-22.910	 -69.660	 -9.670	 -57.520
104904	GCS_Mars_1979	GEOGCS["GCS_Mars_1979",DATUM["D_Mars_1979",SPHEROID["Mars_1979_IAU_IAG",3393400.0,192.0430107526882]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
104905	GCS_Mars_2000	GEOGCS["GCS_Mars_2000",DATUM["D_Mars_2000",SPHEROID["Mars_2000_IAU_IAG",3396190.0,169.8944472236118]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
  4262	GCS_Massawa	GEOGCS["GCS_Massawa",DATUM["D_Massawa",SPHEROID["Bessel_1841",6377397.155,299.1528128]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Eritrea	 12.360	  36.440	 18.100	  43.310
  4692	GCS_Maupiti_1983	GEOGCS["GCS_Maupiti_1983",DATUM["D_Maupiti_1983",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	French Polynesia - Society Islands - Maupiti	-16.570	-152.390	-16.340	-152.140
  4702	GCS_Mauritania_1999	GEOGCS["GCS_Mauritania_1999",DATUM["D_Mauritania_1999",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Mauritania	 14.720	 -20.040	 27.300	  -4.800
  4261	GCS_Merchich	GEOGCS["GCS_Merchich",DATUM["D_Merchich",SPHEROID["Clarke_1880_IGN",6378249.2,293.4660212936265]],PRIMEM["Greenwich",0.0],UNIT["Grad",0.01570796326794897]]	Morocco - onshore	 27.660	 -13.240	 35.970	  -1.010
104261	GCS_Merchich_Degree	GEOGCS["GCS_Merchich_Degree",DATUM["D_Merchich",SPHEROID["Clarke_1880_IGN",6378249.2,293.4660212936265]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Morocco - onshore	 27.660	 -13.240	 35.970	  -1.010
104900	GCS_Mercury_2000	GEOGCS["GCS_Mercury_2000",DATUM["D_Mercury_2000",SPHEROID["Mercury_2000_IAU_IAG",2439700.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
104921	GCS_Metis_2000	GEOGCS["GCS_Metis_2000",DATUM["D_Metis_2000",SPHEROID["Metis_2000_IAU_IAG",30000.0,3.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
  4483	GCS_Mexican_Datum_of_1993	GEOGCS["GCS_Mexican_Datum_of_1993",DATUM["D_Mexican_Datum_of_1993",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Mexico	 12.100	-122.190	 32.720	 -84.640
  6365	GCS_Mexico_ITRF2008	GEOGCS["GCS_Mexico_ITRF2008",DATUM["D_Mexico_ITRF2008",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Mexico	 12.100	-122.190	 32.720	 -84.640
  4312	GCS_MGI	GEOGCS["GCS_MGI",DATUM["D_MGI",SPHEROID["Bessel_1841",6377397.155,299.1528128]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Austria	 46.400	   9.530	 49.020	  17.170
  3906	GCS_MGI_1901	GEOGCS["GCS_MGI_1901",DATUM["D_MGI_1901",SPHEROID["Bessel_1841",6377397.155,299.1528128]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Europe - former Yugoslavia onshore	 40.850	  13.380	 46.880	  23.040
  4805	GCS_MGI_Ferro	GEOGCS["GCS_MGI_Ferro",DATUM["D_MGI",SPHEROID["Bessel_1841",6377397.155,299.1528128]],PRIMEM["Ferro",-17.66666666666667],UNIT["Degree",0.0174532925199433]]	Europe - Austria and former Yugoslavia onshore	 40.850	   9.530	 49.020	  23.040
  4703	GCS_Mhast_1951	GEOGCS["GCS_Mhast_1951",DATUM["D_Mhast_1951",SPHEROID["Clarke_1880_RGS",6378249.145,293.465]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Angola - Cabinda	 -6.040	  10.530	 -4.380	  13.100
  4705	GCS_Mhast_Offshore	GEOGCS["GCS_Mhast_Offshore",DATUM["D_Mhast_Offshore",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Africa - Angola (Cabinda) and DR Congo (Zaire) - offshore	 -6.040	  10.530	 -5.050	  12.370
  4704	GCS_Mhast_Onshore	GEOGCS["GCS_Mhast_Onshore",DATUM["D_Mhast_Onshore",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Africa - Angola (Cabinda) and DR Congo (Zaire) - coastal	 -6.040	  10.530	 -4.380	  13.100
  4727	GCS_Midway_1961	GEOGCS["GCS_Midway_1961",DATUM["D_Midway_1961",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Midway Islands - Sand and Eastern Islands	 28.130	-177.450	 28.280	-177.310
104935	GCS_Mimas_2000	GEOGCS["GCS_Mimas_2000",DATUM["D_Mimas_2000",SPHEROID["Mimas_2000_IAU_IAG",1986300.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
  4263	GCS_Minna	GEOGCS["GCS_Minna",DATUM["D_Minna",SPHEROID["Clarke_1880_RGS",6378249.145,293.465]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Nigeria	  1.920	   2.660	 13.900	  14.650
104952	GCS_Miranda_2000	GEOGCS["GCS_Miranda_2000",DATUM["D_Miranda_2000",SPHEROID["Miranda_2000_IAU_IAG",235800.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
  4023	GCS_MOLDREF99	GEOGCS["GCS_MOLDREF99",DATUM["D_MOLDREF99",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Moldova	 45.440	  26.630	 48.470	  30.130
104134	GCS_MONREF_1997	GEOGCS["GCS_MONREF_1997",DATUM["D_ITRF_2000",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Mongolia	 41.580	  87.760	 52.150	 119.940
  4265	GCS_Monte_Mario	GEOGCS["GCS_Monte_Mario",DATUM["D_Monte_Mario",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Italy - including San Marino and Vatican	 34.760	   5.930	 47.100	  18.990
  4806	GCS_Monte_Mario_Rome	GEOGCS["GCS_Monte_Mario_Rome",DATUM["D_Monte_Mario",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Rome",12.45233333333333],UNIT["Degree",0.0174532925199433]]	Italy - including San Marino and Vatican	 34.760	   5.930	 47.100	  18.990
  4604	GCS_Montserrat_1958	GEOGCS["GCS_Montserrat_1958",DATUM["D_Montserrat_1958",SPHEROID["Clarke_1880_RGS",6378249.145,293.465]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Montserrat - onshore	 16.620	 -62.290	 16.870	 -62.080
104903	GCS_Moon_2000	GEOGCS["GCS_Moon_2000",DATUM["D_Moon_2000",SPHEROID["Moon_2000_IAU_IAG",1737400.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
  4691	GCS_Moorea_1987	GEOGCS["GCS_Moorea_1987",DATUM["D_Moorea_1987",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	French Polynesia - Society Islands - Moorea	-17.630	-150.000	-17.410	-149.730
  4639	GCS_MOP78	GEOGCS["GCS_MOP78",DATUM["D_MOP78",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Wallis and Futuna - Wallis	-13.410	-176.250	-13.160	-176.070
  4157	GCS_Mount_Dillon	GEOGCS["GCS_Mount_Dillon",DATUM["D_Mount_Dillon",SPHEROID["Clarke_1858",6378293.645208759,294.260676369]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Trinidad and Tobago - Tobago - onshore	 11.090	 -60.900	 11.400	 -60.470
  4130	GCS_Moznet	GEOGCS["GCS_Moznet",DATUM["D_Moznet",SPHEROID["WGS_1984",6378137.0,298.257223563]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Mozambique	-27.710	  30.210	-10.090	  43.030
  4266	GCS_Mporaloko	GEOGCS["GCS_Mporaloko",DATUM["D_Mporaloko",SPHEROID["Clarke_1880_IGN",6378249.2,293.4660212936265]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Gabon	 -6.370	   7.030	  2.320	  14.520
104135	GCS_MSK_1942	GEOGCS["GCS_MSK_1942",DATUM["D_Pulkovo_1942",SPHEROID["Krasovsky_1940",6378245.0,298.3]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Mongolia	 41.580	  87.760	 52.150	 119.940
  4609	GCS_NAD_1927_CGQ77	GEOGCS["GCS_NAD_1927_CGQ77",DATUM["D_NAD_1927_CGQ77",SPHEROID["Clarke_1866",6378206.4,294.9786982]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Canada - Quebec	 44.990	 -79.850	 62.620	 -57.100
  4608	GCS_NAD_1927_Definition_1976	GEOGCS["GCS_NAD_1927_Definition_1976",DATUM["D_NAD_1927_Definition_1976",SPHEROID["Clarke_1866",6378206.4,294.9786982]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Canada - Ontario	 41.670	 -95.160	 56.900	 -74.350
  6318	GCS_NAD_1983_2011	GEOGCS["GCS_NAD_1983_2011",DATUM["D_NAD_1983_2011",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - CONUS and Alaska; PRVI	 14.920	 167.650	 74.710	 -63.880
  6783	GCS_NAD_1983_CORS96	GEOGCS["GCS_NAD_1983_CORS96",DATUM["D_NAD_1983_CORS96",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - CONUS and Alaska; PRVI	 14.920	 167.650	 74.710	 -63.880
104700	GCS_NAD_1983_HARN_Adj_MN_Anoka	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Anoka",DATUM["D_NAD_1983_HARN_Adj_MN_Anoka",SPHEROID["S_GRS_1980_Adj_MN_Anoka",6378418.941,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104701	GCS_NAD_1983_HARN_Adj_MN_Becker	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Becker",DATUM["D_NAD_1983_HARN_Adj_MN_Becker",SPHEROID["S_GRS_1980_Adj_MN_Becker",6378586.581,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104702	GCS_NAD_1983_HARN_Adj_MN_Beltrami_North	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Beltrami_North",DATUM["D_NAD_1983_HARN_Adj_MN_Beltrami_North",SPHEROID["S_GRS_1980_Adj_MN_Beltrami_North",6378505.809,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104703	GCS_NAD_1983_HARN_Adj_MN_Beltrami_South	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Beltrami_South",DATUM["D_NAD_1983_HARN_Adj_MN_Beltrami_South",SPHEROID["S_GRS_1980_Adj_MN_Beltrami_South",6378544.823,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104704	GCS_NAD_1983_HARN_Adj_MN_Benton	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Benton",DATUM["D_NAD_1983_HARN_Adj_MN_Benton",SPHEROID["S_GRS_1980_Adj_MN_Benton",6378490.569,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104705	GCS_NAD_1983_HARN_Adj_MN_Big_Stone	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Big_Stone",DATUM["D_NAD_1983_HARN_Adj_MN_Big_Stone",SPHEROID["S_GRS_1980_Adj_MN_Big_Stone",6378470.757,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104706	GCS_NAD_1983_HARN_Adj_MN_Blue_Earth	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Blue_Earth",DATUM["D_NAD_1983_HARN_Adj_MN_Blue_Earth",SPHEROID["S_GRS_1980_Adj_MN_Blue_Earth",6378403.701,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104707	GCS_NAD_1983_HARN_Adj_MN_Brown	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Brown",DATUM["D_NAD_1983_HARN_Adj_MN_Brown",SPHEROID["S_GRS_1980_Adj_MN_Brown",6378434.181,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104708	GCS_NAD_1983_HARN_Adj_MN_Carlton	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Carlton",DATUM["D_NAD_1983_HARN_Adj_MN_Carlton",SPHEROID["S_GRS_1980_Adj_MN_Carlton",6378454.907,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104709	GCS_NAD_1983_HARN_Adj_MN_Carver	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Carver",DATUM["D_NAD_1983_HARN_Adj_MN_Carver",SPHEROID["S_GRS_1980_Adj_MN_Carver",6378400.653,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104710	GCS_NAD_1983_HARN_Adj_MN_Cass_North	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Cass_North",DATUM["D_NAD_1983_HARN_Adj_MN_Cass_North",SPHEROID["S_GRS_1980_Adj_MN_Cass_North",6378567.378,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
